domains,n,prop
ir.lib.uwo.ca,26,0.0032919893238253927
jneurosci.org,26,0.0032919893238253927
nur.nu.edu.kz,26,0.0032919893238253927
publicatt.unicatt.it,26,0.0032919893238253927
repositorio.inta.gob.ar,26,0.0032919893238253927
slac.stanford.edu,26,0.0032919893238253927
cell.com,25,0.0031653743498321085
dugi-doc.udg.edu,25,0.0031653743498321085
eprints.maths.manchester.ac.uk,25,0.0031653743498321085
hal-iogs.archives-ouvertes.fr,25,0.0031653743498321085
ir.yic.ac.cn,25,0.0031653743498321085
jac.oxfordjournals.org,25,0.0031653743498321085
jnm.snmjournals.org,25,0.0031653743498321085
oda.hioa.no,25,0.0031653743498321085
orgprints.org,25,0.0031653743498321085
pik-potsdam.de,25,0.0031653743498321085
publikationen.reutlingen-university.de,25,0.0031653743498321085
research-explorer.app.ist.ac.at,25,0.0031653743498321085
tigerprints.clemson.edu,25,0.0031653743498321085
twi-kreuzlingen.ch,25,0.0031653743498321085
.warwick.ac.uk,24,0.0030387593758388243
bgpe.de,24,0.0030387593758388243
bird.bcamath.org,24,0.0030387593758388243
cebp.aacrjournals.org,24,0.0030387593758388243
cep.lse.ac.uk,24,0.0030387593758388243
cherry.chem.bg.ac.rs,24,0.0030387593758388243
citeseerx.ist.psu.edu,24,0.0030387593758388243
dlib.lib.cas.cz,24,0.0030387593758388243
dss.in.tum.de,24,0.0030387593758388243
du.diva-portal.org,24,0.0030387593758388243
ejcts.oxfordjournals.org,24,0.0030387593758388243
engagedscholarship.csuohio.edu,24,0.0030387593758388243
eprints.lancs.ac.uk,24,0.0030387593758388243
jmg.bmj.com,24,0.0030387593758388243
ogst.ifpenergiesnouvelles.fr,24,0.0030387593758388243
research.edgehill.ac.uk,24,0.0030387593758388243
bibliothek.wzb.eu,23,0.00291214440184554
bioinf.uni-leipzig.de,23,0.00291214440184554
dk.um.si,23,0.00291214440184554
ecb.europa.eu,23,0.00291214440184554
edoc.vifapol.de,23,0.00291214440184554
ir.lib.hiroshima-u.ac.jp,23,0.00291214440184554
ir.unimas.my,23,0.00291214440184554
lib.kobe-u.ac.jp,23,0.00291214440184554
ma.utexas.edu,23,0.00291214440184554
prism.ucalgary.ca,23,0.00291214440184554
purl.org,23,0.00291214440184554
repozitorij.uni-lj.si,23,0.00291214440184554
serwiss.bib.hs-hannover.de,23,0.00291214440184554
wiwi.uni-muenster.de,23,0.00291214440184554
cer.ihtm.bg.ac.rs,22,0.0027855294278522555
dnb.nl,22,0.0027855294278522555
dspace.spbu.ru,22,0.0027855294278522555
e-archive.informatik.uni-koeln.de,22,0.0027855294278522555
fpt.akt.tu-berlin.de,22,0.0027855294278522555
gredos.usal.es,22,0.0027855294278522555
mathematik.tu-darmstadt.de,22,0.0027855294278522555
num.math.uni-goettingen.de,22,0.0027855294278522555
page.mi.fu-berlin.de,22,0.0027855294278522555
pure.roehampton.ac.uk,22,0.0027855294278522555
ruc.udc.es,22,0.0027855294278522555
schizophreniabulletin.oxfordjournals.org,22,0.0027855294278522555
scholars.unh.edu,22,0.0027855294278522555
besjournals.onlinelibrary.wiley.com,21,0.002658914453858971
cvgmt.sns.it,21,0.002658914453858971
haematologica.org,21,0.002658914453858971
icesjms.oxfordjournals.org,21,0.002658914453858971
ir.ymlib.yonsei.ac.kr,21,0.002658914453858971
irihs.ihs.ac.at,21,0.002658914453858971
ltu.diva-portal.org,21,0.002658914453858971
napier.ac.uk,21,0.002658914453858971
oru.diva-portal.org,21,0.002658914453858971
pub.h-brs.de,21,0.002658914453858971
rihuc.huc.min-saude.pt,21,0.002658914453858971
shareok.org,21,0.002658914453858971
sintef.brage.unit.no,21,0.002658914453858971
umpir.ump.edu.my,21,0.002658914453858971
animalstudiesrepository.org,20,0.0025322994798656867
dora.dmu.ac.uk,20,0.0025322994798656867
hal.uca.fr,20,0.0025322994798656867
ira.lib.polyu.edu.hk,20,0.0025322994798656867
mbe.oxfordjournals.org,20,0.0025322994798656867
muep.mau.se,20,0.0025322994798656867
openrepository.aut.ac.nz,20,0.0025322994798656867
rmets.onlinelibrary.wiley.com,20,0.0025322994798656867
rsc.org,20,0.0025322994798656867
scholarworks.umt.edu,20,0.0025322994798656867
uia.brage.unit.no,20,0.0025322994798656867
uwspace.uwaterloo.ca,20,0.0025322994798656867
academica-e.unavarra.es,19,0.0024056845058724025
eprints.imtlucca.it,19,0.0024056845058724025
eprints.worc.ac.uk,19,0.0024056845058724025
fmbc.edu,19,0.0024056845058724025
groups.uni-paderborn.de,19,0.0024056845058724025
hcommons.org,19,0.0024056845058724025
math.uni-bielefeld.de,19,0.0024056845058724025
mmnp-journal.org,19,0.0024056845058724025
publications.ut-capitole.fr,19,0.0024056845058724025
repositori.irta.cat,19,0.0024056845058724025
repositorio.inesctec.pt,19,0.0024056845058724025
repository.londonmet.ac.uk,19,0.0024056845058724025
researcharchive.lincoln.ac.nz,19,0.0024056845058724025
researchonline.federation.edu.au,19,0.0024056845058724025
uni-oldenburg.de,19,0.0024056845058724025
wlv.openrepository.com,19,0.0024056845058724025
atmos-chem-phys-discuss.net,18,0.0022790695318791183
cambridge.org,18,0.0022790695318791183
ec.asm.org,18,0.0022790695318791183
eprints.leedsbeckett.ac.uk,18,0.0022790695318791183
giga-hamburg.de,18,0.0022790695318791183
hal-ineris.archives-ouvertes.fr,18,0.0022790695318791183
hal-lirmm.ccsd.cnrs.fr,18,0.0022790695318791183
hj.diva-portal.org,18,0.0022790695318791183
jov.arvojournals.org,18,0.0022790695318791183
kau.diva-portal.org,18,0.0022790695318791183
math.kit.edu,18,0.0022790695318791183
naosite.lb.nagasaki-u.ac.jp,18,0.0022790695318791183
recipp.ipp.pt,18,0.0022790695318791183
repositorio.ipl.pt,18,0.0022790695318791183
repositorio.lneg.pt,18,0.0022790695318791183
repository.hkbu.edu.hk,18,0.0022790695318791183
vuir.vu.edu.au,18,0.0022790695318791183
accedacris.ulpgc.es,17,0.0021524545578858337
amsacta.unibo.it,17,0.0021524545578858337
corpus.ulaval.ca,17,0.0021524545578858337
demogr.mpg.de,17,0.0021524545578858337
digitalcommons.wayne.edu,17,0.0021524545578858337
dmm.biologists.org,17,0.0021524545578858337
dsp.tecnalia.com,17,0.0021524545578858337
ediss.uni-goettingen.de,17,0.0021524545578858337
era.ed.ac.uk,17,0.0021524545578858337
espace.cdu.edu.au,17,0.0021524545578858337
irinsubria.uninsubria.it,17,0.0021524545578858337
iza.org,17,0.0021524545578858337
math.uni-hamburg.de,17,0.0021524545578858337
mountainscholar.org,17,0.0021524545578858337
ockenfels.uni-koeln.de,17,0.0021524545578858337
radioprotection.org,17,0.0021524545578858337
rgu-repository.worktribe.com,17,0.0021524545578858337
.informatik.uni-erlangen.de,16,0.0020258395838925495
brage.inn.no,16,0.0020258395838925495
digitalscholarship.unlv.edu,16,0.0020258395838925495
ecnis.openrepository.com,16,0.0020258395838925495
economics-ejournal.org,16,0.0020258395838925495
eprints.glos.ac.uk,16,0.0020258395838925495
mathematik.uni-bielefeld.de,16,0.0020258395838925495
open-access.bcu.ac.uk,16,0.0020258395838925495
petrology.oxfordjournals.org,16,0.0020258395838925495
pub.cicero.oslo.no,16,0.0020258395838925495
repository.hanyang.ac.kr,16,0.0020258395838925495
archipel.uqam.ca,15,0.0018992246098992653
atvb.ahajournals.org,15,0.0018992246098992653
bibliotecadigital.ipb.pt,15,0.0018992246098992653
bjo.bmj.com,15,0.0018992246098992653
bjsm.bmj.com,15,0.0018992246098992653
docs.rwu.edu,15,0.0018992246098992653
doi.wiley.com,15,0.0018992246098992653
e-publications.org,15,0.0018992246098992653
engrxiv.org,15,0.0018992246098992653
ftp.zew.de,15,0.0018992246098992653
helvia.uco.es,15,0.0018992246098992653
iu.tind.io,15,0.0018992246098992653
journals.physiology.org,15,0.0018992246098992653
journals.sagepub.com,15,0.0018992246098992653
mcponline.org,15,0.0018992246098992653
page.math.tu-berlin.de,15,0.0018992246098992653
preprints.acmac.uoc.gr,15,0.0018992246098992653
repositorio.uca.edu.ar,15,0.0018992246098992653
rome-net.org,15,0.0018992246098992653
s-space.snu.ac.kr,15,0.0018992246098992653
scan.oxfordjournals.org,15,0.0018992246098992653
scholarworks.boisestate.edu,15,0.0018992246098992653
sre.wu.ac.at,15,0.0018992246098992653
theinf1.informatik.uni-jena.de,15,0.0018992246098992653
ubt.opus.hbz-nrw.de,15,0.0018992246098992653
ajnr.org,14,0.001772609635905981
bio.psy.ruhr-uni-bochum.de,14,0.001772609635905981
chemse.oxfordjournals.org,14,0.001772609635905981
crema-research.ch,14,0.001772609635905981
degruyter.com,14,0.001772609635905981
diabetes.diabetesjournals.org,14,0.001772609635905981
digitalcommons.unmc.edu,14,0.001772609635905981
ecb.int,14,0.001772609635905981
eprints.uniss.it,14,0.001772609635905981
fiw.ac.at,14,0.001772609635905981
hal-enpc.archives-ouvertes.fr,14,0.001772609635905981
hal-ens-lyon.archives-ouvertes.fr,14,0.001772609635905981
hal-polytechnique.archives-ouvertes.fr,14,0.001772609635905981
hal.univ-reunion.fr,14,0.001772609635905981
ibiss-r.rcub.bg.ac.rs,14,0.001772609635905981
journals.cambridge.org,14,0.001772609635905981
libres.uncg.edu,14,0.001772609635905981
math.uni-frankfurt.de,14,0.001772609635905981
mpi-inf.mpg.de,14,0.001772609635905981
ocean-sci.net,14,0.001772609635905981
ora.ox.ac.uk,14,0.001772609635905981
phytokeys.pensoft.net,14,0.001772609635905981
rationality-and-competition.de,14,0.001772609635905981
rcin.org.pl,14,0.001772609635905981
rde.dspace-express.com,14,0.001772609635905981
socialpolitik.ovgu.de,14,0.001772609635905981
spectrum.library.concordia.ca,14,0.001772609635905981
uni-heidelberg.de,14,0.001772609635905981
vision.in.tum.de,14,0.001772609635905981
bigepfl.ch,13,0.0016459946619126963
c.cdc.gov,13,0.0016459946619126963
commons.erau.edu,13,0.0016459946619126963
corescholar.libraries.wright.edu,13,0.0016459946619126963
dipfdocs.de,13,0.0016459946619126963
dspace.lib.vutbr.cz,13,0.0016459946619126963
dspace.vsb.cz,13,0.0016459946619126963
ecommons.cornell.edu,13,0.0016459946619126963
econ.cam.ac.uk,13,0.0016459946619126963
elpub.bib.uni-wuppertal.de,13,0.0016459946619126963
fww.ovgu.de,13,0.0016459946619126963
hal-mines-paristech.archives-ouvertes.fr,13,0.0016459946619126963
hira.hope.ac.uk,13,0.0016459946619126963
ieb.ub.edu,13,0.0016459946619126963
ifw-dresden.de,13,0.0016459946619126963
int-res.com,13,0.0016459946619126963
iop.org,13,0.0016459946619126963
lirias.kuleuven.be,13,0.0016459946619126963
mathematik.uni-marburg.de,13,0.0016459946619126963
plosgenetics.org,13,0.0016459946619126963
raiith.iith.ac.in,13,0.0016459946619126963
rep.bntu.by,13,0.0016459946619126963
repec.business.uzh.ch,13,0.0016459946619126963
repository.nms.ac.uk,13,0.0016459946619126963
repository.unhas.ac.id,13,0.0016459946619126963
scholarworks.csun.edu,13,0.0016459946619126963
zs.thulb.uni-jena.de,13,0.0016459946619126963
biorxiv.org,12,0.0015193796879194121
cancerres.aacrjournals.org,12,0.0015193796879194121
ceur-ws.org,12,0.0015193796879194121
chesterrep.openrepository.com,12,0.0015193796879194121
constellation.uqac.ca,12,0.0015193796879194121
de.arxiv.org,12,0.0015193796879194121
digitalcommons.mtu.edu,12,0.0015193796879194121
elib.bsu.by,12,0.0015193796879194121
eprints.bpums.ac.ir,12,0.0015193796879194121
eprints.uanl.mx,12,0.0015193796879194121
fasebj.org,12,0.0015193796879194121
glycob.oxfordjournals.org,12,0.0015193796879194121
hau.collections.crest.ac.uk,12,0.0015193796879194121
homepage.univie.ac.at,12,0.0015193796879194121
impactjournals.com,12,0.0015193796879194121
jap.physiology.org,12,0.0015193796879194121
jimmunol.org,12,0.0015193796879194121
journals.openedition.org,12,0.0015193796879194121
math.rwth-aachen.de,12,0.0015193796879194121
math.tau.ac.il,12,0.0015193796879194121
mathematik.hu-berlin.de,12,0.0015193796879194121
mathematik.uni-kl.de,12,0.0015193796879194121
mendling.com,12,0.0015193796879194121
mspace.lib.umanitoba.ca,12,0.0015193796879194121
ngi.brage.unit.no,12,0.0015193796879194121
nsuworks.nova.edu,12,0.0015193796879194121
ocean-sci-discuss.net,12,0.0015193796879194121
precedings.nature.com,12,0.0015193796879194121
publish.fid-move.qucosa.de,12,0.0015193796879194121
repositorio.chporto.pt,12,0.0015193796879194121
repository.edulll.gr,12,0.0015193796879194121
rodin.uca.es,12,0.0015193796879194121
static.sys.kth.se,12,0.0015193796879194121
touroscholar.touro.edu,12,0.0015193796879194121
tse-fr.eu,12,0.0015193796879194121
uobrep.openrepository.com,12,0.0015193796879194121
ajcn.nutrition.org,11,0.0013927647139261277
app.pan.pl,11,0.0013927647139261277
bja.oxfordjournals.org,11,0.0013927647139261277
brain.oxfordjournals.org,11,0.0013927647139261277
colibri.udelar.edu.uy,11,0.0013927647139261277
cream-migration.org,11,0.0013927647139261277
degit.sam.sdu.dk,11,0.0013927647139261277
derby.openrepository.com,11,0.0013927647139261277
digital.bl.fcen.uba.ar,11,0.0013927647139261277
digitalcommons.calpoly.edu,11,0.0013927647139261277
duepublico2.uni-due.de,11,0.0013927647139261277
eartharxiv.org,11,0.0013927647139261277
econtheory.org,11,0.0013927647139261277
esaim-ps.org,11,0.0013927647139261277
geosci-model-dev.net,11,0.0013927647139261277
hal-normandie-univ.archives-ouvertes.fr,11,0.0013927647139261277
home.mathematik.uni-freiburg.de,11,0.0013927647139261277
iaaeg.de,11,0.0013927647139261277
icvts.oxfordjournals.org,11,0.0013927647139261277
iris.inrim.it,11,0.0013927647139261277
jnis.bmj.com,11,0.0013927647139261277
lnu.diva-portal.org,11,0.0013927647139261277
math.uiuc.edu,11,0.0013927647139261277
math.uzh.ch,11,0.0013927647139261277
nano.tu-dresden.de,11,0.0013927647139261277
ndt.oxfordjournals.org,11,0.0013927647139261277
oar.marine.ie,11,0.0013927647139261277
papyrus.bib.umontreal.ca,11,0.0013927647139261277
qspace.qu.edu.qa,11,0.0013927647139261277
repositorio.ufrn.br,11,0.0013927647139261277
repository.cardiffmet.ac.uk,11,0.0013927647139261277
scholarworks.gvsu.edu,11,0.0013927647139261277
science.sciencemag.org,11,0.0013927647139261277
stat.washington.edu,11,0.0013927647139261277
thelancet.com,11,0.0013927647139261277
uni-ulm.de,11,0.0013927647139261277
wider.unu.edu,11,0.0013927647139261277
.in.tum.de,10,0.0012661497399328433
.mpibpc.mpg.de,10,0.0012661497399328433
ai.cs.uni-dortmund.de,10,0.0012661497399328433
aimsciences.org,10,0.0012661497399328433
aip.scitation.org,10,0.0012661497399328433
astro.bas.bg,10,0.0012661497399328433
ath.uni-muenster.de,10,0.0012661497399328433
avacs.org,10,0.0012661497399328433
bioinf.uni-freiburg.de,10,0.0012661497399328433
brainmap.org,10,0.0012661497399328433
cardiovascres.oxfordjournals.org,10,0.0012661497399328433
cbe.anu.edu.au,10,0.0012661497399328433
citarea.cita-aragon.es,10,0.0012661497399328433
dspace.cvut.cz,10,0.0012661497399328433
duepublico.uni-duisburg-essen.de,10,0.0012661497399328433
ecommons.aku.edu,10,0.0012661497399328433
eprints.ma.man.ac.uk,10,0.0012661497399328433
ewi.uni-koeln.de,10,0.0012661497399328433
fkf.mpg.de,10,0.0012661497399328433
github.com,10,0.0012661497399328433
graphics.rwth-aachen.de,10,0.0012661497399328433
hal-ifp.archives-ouvertes.fr,10,0.0012661497399328433
imf.org,10,0.0012661497399328433
informatik.uni-bremen.de,10,0.0012661497399328433
jlps.gr.jp,10,0.0012661497399328433
jn.physiology.org,10,0.0012661497399328433
math.tu-berlin.de,10,0.0012661497399328433
mbio.asm.org,10,0.0012661497399328433
mpifg.de,10,0.0012661497399328433
natureconservation.pensoft.net,10,0.0012661497399328433
nph.onlinelibrary.wiley.com,10,0.0012661497399328433
pcp.oxfordjournals.org,10,0.0012661497399328433
rcea.org,10,0.0012661497399328433
repositorio.ispa.pt,10,0.0012661497399328433
repositorio.ufba.br,10,0.0012661497399328433
repository.kribb.re.kr,10,0.0012661497399328433
repository.si.edu,10,0.0012661497399328433
research.library.mun.ca,10,0.0012661497399328433
scielo.isciii.es,10,0.0012661497399328433
soar-ir.repo.nii.ac.jp,10,0.0012661497399328433
spire.sciencespo.fr,10,0.0012661497399328433
sure.sunderland.ac.uk,10,0.0012661497399328433
ttp.physik.uni-karlsruhe.de,10,0.0012661497399328433
web.fb9.uni-osnabrueck.de,10,0.0012661497399328433
wiwi.uni-siegen.de,10,0.0012661497399328433
adc.bmj.com,9,0.0011395347659395592
atmos-meas-tech.net,9,0.0011395347659395592
atnf.csiro.au,9,0.0011395347659395592
bib.dbvis.de,9,0.0011395347659395592
cdsads.u-strasbg.fr,9,0.0011395347659395592
clincancerres.aacrjournals.org,9,0.0011395347659395592
cs.cmu.edu,9,0.0011395347659395592
ebrary.ifpri.org,9,0.0011395347659395592
elsevier.com,9,0.0011395347659395592
eprints.sztaki.hu,9,0.0011395347659395592
farfar.pharmacy.bg.ac.rs,9,0.0011395347659395592
gvv.mpi-inf.mpg.de,9,0.0011395347659395592
hyper.ahajournals.org,9,0.0011395347659395592
iaw.edu,9,0.0011395347659395592
ife.brage.unit.no,9,0.0011395347659395592
ir-library.ku.ac.ke,9,0.0011395347659395592
ir.sia.cn,9,0.0011395347659395592
journals.viamedica.pl,9,0.0011395347659395592
jrheum.org,9,0.0011395347659395592
lse.ac.uk,9,0.0011395347659395592
math.ntnu.no,9,0.0011395347659395592
minerva.usc.es,9,0.0011395347659395592
net.t-labs.tu-berlin.de,9,0.0011395347659395592
nordopen.nord.no,9,0.0011395347659395592
npl.csircentral.net,9,0.0011395347659395592
oem.bmj.com,9,0.0011395347659395592
openaccess.nhh.no,9,0.0011395347659395592
openlib.tugraz.at,9,0.0011395347659395592
orbi.ulg.ac.be,9,0.0011395347659395592
ousar.lib.okayama-u.ac.jp,9,0.0011395347659395592
psychologie.hu-berlin.de,9,0.0011395347659395592
repositorioaberto.uab.pt,9,0.0011395347659395592
repozitorij.fsb.hr,9,0.0011395347659395592
resolver.sub.uni-goettingen.de,9,0.0011395347659395592
revistas.ubiobio.cl,9,0.0011395347659395592
revistas.ucm.es,9,0.0011395347659395592
ri.diva-portal.org,9,0.0011395347659395592
ricam.oeaw.ac.at,9,0.0011395347659395592
ruhr-uni-bochum.de,9,0.0011395347659395592
scholarcommons.scu.edu,9,0.0011395347659395592
scholarspace.manoa.hawaii.edu,9,0.0011395347659395592
static-content.springer.com,9,0.0011395347659395592
t2r2.star.titech.ac.jp,9,0.0011395347659395592
80,8,0.0010129197919462748
almob.org,8,0.0010129197919462748
anon-ftp.iza.org,8,0.0010129197919462748
api.eurointervention.com,8,0.0010129197919462748
bdigital.unal.edu.co,8,0.0010129197919462748
bth.diva-portal.org,8,0.0010129197919462748
cdm15738.contentdm.oclc.org,8,0.0010129197919462748
clim-past.net,8,0.0010129197919462748
cogprints.org,8,0.0010129197919462748
dehesa.unex.es,8,0.0010129197919462748
depot.ceon.pl,8,0.0010129197919462748
digitalcommons.bucknell.edu,8,0.0010129197919462748
documents.worldbank.org,8,0.0010129197919462748
dokumente.ios-regensburg.de,8,0.0010129197919462748
dspace.library.iitb.ac.in,8,0.0010129197919462748
dtic.mil,8,0.0010129197919462748
dune.une.edu,8,0.0010129197919462748
econ.geo.uu.nl,8,0.0010129197919462748
econ.ku.dk,8,0.0010129197919462748
economics.ox.ac.uk,8,0.0010129197919462748
eprints.dbges.de,8,0.0010129197919462748
esajournals.onlinelibrary.wiley.com,8,0.0010129197919462748
femsre.oxfordjournals.org,8,0.0010129197919462748
fernuni-hagen.de,8,0.0010129197919462748
fni.brage.unit.no,8,0.0010129197919462748
gcu.elsevierpure.com,8,0.0010129197919462748
gruppofrattura.it,8,0.0010129197919462748
hal-sde.archives-ouvertes.fr,8,0.0010129197919462748
hced.uni-hamburg.de,8,0.0010129197919462748
hesso.tind.io,8,0.0010129197919462748
hzi.openrepository.com,8,0.0010129197919462748
ideals.illinois.edu,8,0.0010129197919462748
idei.fr,8,0.0010129197919462748
imath.kiev.ua,8,0.0010129197919462748
inf.fu-berlin.de,8,0.0010129197919462748
instmath.rwth-aachen.de,8,0.0010129197919462748
ir.library.osaka-u.ac.jp,8,0.0010129197919462748
jaha.ahajournals.org,8,0.0010129197919462748
jbc.org,8,0.0010129197919462748
jolissrch-inter.tokai-sc.jaea.go.jp,8,0.0010129197919462748
logic.rwth-aachen.de,8,0.0010129197919462748
lsv.ens-cachan.fr,8,0.0010129197919462748
mia.uni-saarland.de,8,0.0010129197919462748
mpi-sws.org,8,0.0010129197919462748
nofima.brage.unit.no,8,0.0010129197919462748
openaccess.uoc.edu,8,0.0010129197919462748
openscholarship.wustl.edu,8,0.0010129197919462748
physiology.org,8,0.0010129197919462748
planetary.brown.edu,8,0.0010129197919462748
plantphysiol.org,8,0.0010129197919462748
pos.sissa.it,8,0.0010129197919462748
psych.nyu.edu,8,0.0010129197919462748
publications.polymtl.ca,8,0.0010129197919462748
qspace.library.queensu.ca,8,0.0010129197919462748
repositorio.unb.br,8,0.0010129197919462748
repositorioinstitucional.ceu.es,8,0.0010129197919462748
repository.uwl.ac.uk,8,0.0010129197919462748
researchonline.jcu.edu.au,8,0.0010129197919462748
researchonline.nd.edu.au,8,0.0010129197919462748
rid.unrn.edu.ar,8,0.0010129197919462748
s3.amazonaws.com,8,0.0010129197919462748
scholar.uwindsor.ca,8,0.0010129197919462748
scindeks-clanci.ceon.rs,8,0.0010129197919462748
semantic-web-journal.net,8,0.0010129197919462748
shizuoka.repo.nii.ac.jp,8,0.0010129197919462748
ssb.brage.unit.no,8,0.0010129197919462748
tax.mpg.de,8,0.0010129197919462748
uclouvain.be,8,0.0010129197919462748
uis.brage.unit.no,8,0.0010129197919462748
veterinaryrecord.bmj.com,8,0.0010129197919462748
vwl.uni-oldenburg.de,8,0.0010129197919462748
vwl.unibe.ch,8,0.0010129197919462748
york.ac.uk,8,0.0010129197919462748
actaphys.uj.edu.pl,7,8.863048179529905e-4
ais.informatik.uni-freiburg.de,7,8.863048179529905e-4
ajpcell.physiology.org,7,8.863048179529905e-4
ajplung.physiology.org,7,8.863048179529905e-4
alexandria.tue.nl,7,8.863048179529905e-4
archiv.ub.uni-marburg.de,7,8.863048179529905e-4
archive.nyu.edu,7,8.863048179529905e-4
atsjournals.org,7,8.863048179529905e-4
bis.org,7,8.863048179529905e-4
bloodjournal.hematologylibrary.org,7,8.863048179529905e-4
bmjopen.bmj.com,7,8.863048179529905e-4
boeckler.de,7,8.863048179529905e-4
cer.ethz.ch,7,8.863048179529905e-4
cid.oxfordjournals.org,7,8.863048179529905e-4
conferences.sigcomm.org,7,8.863048179529905e-4
create.canterbury.ac.uk,7,8.863048179529905e-4
cupola.gettysburg.edu,7,8.863048179529905e-4
cvi.asm.org,7,8.863048179529905e-4
dagliano.unimi.it,7,8.863048179529905e-4
dbis.eprints.uni-ulm.de,7,8.863048179529905e-4
dgf2008.de,7,8.863048179529905e-4
dkfz.de,7,8.863048179529905e-4
dlisv03.media.osaka-cu.ac.jp,7,8.863048179529905e-4
downloads.hindawi.com,7,8.863048179529905e-4
dse.univr.it,7,8.863048179529905e-4
dspace.uni.lodz.pl,7,8.863048179529905e-4
ecb.eu,7,8.863048179529905e-4
econ-papers.upf.edu,7,8.863048179529905e-4
ehes.org,7,8.863048179529905e-4
elib.suub.uni-bremen.de,7,8.863048179529905e-4
eprints.soas.ac.uk,7,8.863048179529905e-4
eprints.ums.edu.my,7,8.863048179529905e-4
essuir.sumdu.edu.ua,7,8.863048179529905e-4
gastrojournal.org,7,8.863048179529905e-4
gt-crust.ru,7,8.863048179529905e-4
hal-brgm.archives-ouvertes.fr,7,8.863048179529905e-4
hal-obspm.ccsd.cnrs.fr,7,8.863048179529905e-4
hal-univ-tlse2.archives-ouvertes.fr,7,8.863048179529905e-4
hal.insa-toulouse.fr,7,8.863048179529905e-4
hal.univ-grenoble-alpes.fr,7,8.863048179529905e-4
ifn.se,7,8.863048179529905e-4
igsoc.org,7,8.863048179529905e-4
illc.uva.nl,7,8.863048179529905e-4
informatik.uni-freiburg.de,7,8.863048179529905e-4
ir.qibebt.ac.cn,7,8.863048179529905e-4
irisa.fr,7,8.863048179529905e-4
iser.essex.ac.uk,7,8.863048179529905e-4
jeos.org,7,8.863048179529905e-4
journals.elsevier.com,7,8.863048179529905e-4
lat.inf.tu-dresden.de,7,8.863048179529905e-4
lbsresearch.london.edu,7,8.863048179529905e-4
library.naist.jp,7,8.863048179529905e-4
mat.univie.ac.at,7,8.863048179529905e-4
math.unipd.it,7,8.863048179529905e-4
math.winkert.de,7,8.863048179529905e-4
mathematik.tu-dortmund.de,7,8.863048179529905e-4
mathematik.uni-ulm.de,7,8.863048179529905e-4
matwbn.icm.edu.pl,7,8.863048179529905e-4
meiss.com,7,8.863048179529905e-4
melbourneinstitute.unimelb.edu.au,7,8.863048179529905e-4
mimuw.edu.pl,7,8.863048179529905e-4
mpikg.mpg.de,7,8.863048179529905e-4
mycokeys.pensoft.net,7,8.863048179529905e-4
nectar.northampton.ac.uk,7,8.863048179529905e-4
neuro-oncology.oxfordjournals.org,7,8.863048179529905e-4
nifs-repository.repo.nii.ac.jp,7,8.863048179529905e-4
parisschoolofeconomics.eu,7,8.863048179529905e-4
people.roma2.infn.it,7,8.863048179529905e-4
physik.uni-augsburg.de,7,8.863048179529905e-4
ppw.kuleuven.be,7,8.863048179529905e-4
publications.edpsciences.org,7,8.863048179529905e-4
publications.ub.uni-mainz.de,7,8.863048179529905e-4
pure.hud.ac.uk,7,8.863048179529905e-4
r.uni.lu,7,8.863048179529905e-4
renyi.hu,7,8.863048179529905e-4
repo.kscnet.ru,7,8.863048179529905e-4
repositorio.cuc.edu.co,7,8.863048179529905e-4
repositorio.uchile.cl,7,8.863048179529905e-4
repositoriotec.tec.ac.cr,7,8.863048179529905e-4
repository.lib.ncsu.edu,7,8.863048179529905e-4
royalsocietypublishing.org,7,8.863048179529905e-4
rspb.royalsocietypublishing.org,7,8.863048179529905e-4
rsta.royalsocietypublishing.org,7,8.863048179529905e-4
ruidera.uclm.es,7,8.863048179529905e-4
rupress.org,7,8.863048179529905e-4
scholarworks.gsu.edu,7,8.863048179529905e-4
sdu.dk,7,8.863048179529905e-4
techfak.uni-bielefeld.de,7,8.863048179529905e-4
tel.archives-ouvertes.fr,7,8.863048179529905e-4
ti.cs.uni-magdeburg.de,7,8.863048179529905e-4
tkn.tu-berlin.de,7,8.863048179529905e-4
uni-goettingen.de,7,8.863048179529905e-4
unsworks.unsw.edu.au,7,8.863048179529905e-4
ww.uni-magdeburg.de,7,8.863048179529905e-4
abacus.universidadeuropea.es,6,7.596898439597061e-4
advances.sciencemag.org,6,7.596898439597061e-4
bach-s59.wu.ac.at,6,7.596898439597061e-4
campar.in.tum.de,6,7.596898439597061e-4
cel.kit.edu,6,7.596898439597061e-4
cs.rug.nl,6,7.596898439597061e-4
cs.uu.nl,6,7.596898439597061e-4
dspace.bsu.edu.ru,6,7.596898439597061e-4
dspace.univer.kharkov.ua,6,7.596898439597061e-4
earth-syst-dynam-discuss.net,6,7.596898439597061e-4
econ.jku.at,6,7.596898439597061e-4
economix.fr,6,7.596898439597061e-4
edoc.bbaw.de,6,7.596898439597061e-4
eeecon.uibk.ac.at,6,7.596898439597061e-4
ehp.niehs.nih.gov,6,7.596898439597061e-4
els-jbs-prod-cdn.literatumonline.com,6,7.596898439597061e-4
eprints-bangaloreuniversity.in,6,7.596898439597061e-4
eprints.bice.rm.cnr.it,6,7.596898439597061e-4
eprints.staffs.ac.uk,6,7.596898439597061e-4
eurheartj.oxfordjournals.org,6,7.596898439597061e-4
